row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
1#2026-05-01 00:12:30,1,2026-05-01 00:12:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.721632,10.089407,moving
1#2026-05-01 00:17:40,1,2026-05-01 00:17:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.811354,10.142805,moving
1#2026-05-01 00:20:00,1,2026-05-01 00:20:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.815923,10.205758,moving
1#2026-05-01 00:21:40,1,2026-05-01 00:21:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.790143,10.031112,moving
1#2026-05-01 00:22:40,1,2026-05-01 00:22:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.800481,10.163825,moving
1#2026-05-01 00:24:00,1,2026-05-01 00:24:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.773158,10.041535,moving
1#2026-05-01 00:32:50,1,2026-05-01 00:32:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.851886,10.057595,moving
1#2026-05-01 00:38:50,1,2026-05-01 00:38:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.703093,10.158279,moving
1#2026-05-01 00:46:00,1,2026-05-01 00:46:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.73985,10.159452,moving
1#2026-05-01 01:38:50,1,2026-05-01 01:38:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.845781,10.202565,moving
1#2026-05-01 01:52:10,1,2026-05-01 01:52:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.765994,10.196227,moving
1#2026-05-01 01:54:00,1,2026-05-01 01:54:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.796624,10.027787,moving
1#2026-05-01 01:54:50,1,2026-05-01 01:54:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.831786,10.163546,moving
1#2026-05-01 02:03:40,1,2026-05-01 02:03:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.751954,10.017033,moving
1#2026-05-01 02:05:20,1,2026-05-01 02:05:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.787525,10.094526,moving
1#2026-05-01 02:05:40,1,2026-05-01 02:05:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.79119,10.171888,moving
1#2026-05-01 02:19:30,1,2026-05-01 02:19:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.859705,10.211816,moving
1#2026-05-01 02:23:30,1,2026-05-01 02:23:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.760491,10.180182,moving
1#2026-05-01 02:46:10,1,2026-05-01 02:46:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.729301,10.077219,moving
1#2026-05-01 02:48:20,1,2026-05-01 02:48:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.705783,10.09273,moving
1#2026-05-01 03:02:10,1,2026-05-01 03:02:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.753116,10.219971,moving
1#2026-05-01 03:09:50,1,2026-05-01 03:09:50,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.708288,10.161773,moving
1#2026-05-01 03:18:10,1,2026-05-01 03:18:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.734588,10.02388,moving
1#2026-05-01 03:24:10,1,2026-05-01 03:24:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.704693,10.053211,moving
1#2026-05-01 03:30:10,1,2026-05-01 03:30:10,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.899688,10.197939,moving
1#2026-05-01 03:39:40,1,2026-05-01 03:39:40,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.736771,10.265319,moving
1#2026-05-01 04:00:00,1,2026-05-01 04:00:00,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.736402,10.060413,moving
1#2026-05-01 04:14:30,1,2026-05-01 04:14:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.702214,10.284338,moving
1#2026-05-01 04:29:30,1,2026-05-01 04:29:30,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.810058,10.058015,moving
1#2026-05-01 04:47:20,1,2026-05-01 04:47:20,732-TN-122,40,475,2026-05-01 04:10:00,Station_5,Station_9,36.7361,10.009203,moving
